row_id,label
f80b081f0fc6a8fef16a74d822921e96.jpg,stratiform clouds
fbdece3c321b6fcd4561613520e34453.jpg,stratiform clouds
fe2bb73efe02e55b05aae68483991fca.jpg,stratiform clouds
0160747c269d59ebd907850f91b575b5.jpg,stratocumulus clouds
11376cf9152aacd150e86b460bf00819.jpg,stratocumulus clouds
17280997cc3d33c1cf3ed5781ab20423.jpg,stratocumulus clouds
2150ce0624776273d876daae24293ec4.jpg,stratocumulus clouds
21894cc37483b81278821bdd9be78c75.jpg,high cumuliform clouds
294bc8905511189f805042a516730723.jpg,stratocumulus clouds
3547bd234135c26ad18d197dcb543aec.jpg,stratocumulus clouds
356fc97bb11e34c240cdd32c544ddcce.jpg,stratocumulus clouds
387c1f094ff9b8fdf74e393bd9b88825.jpg,stratocumulus clouds
434dbb5e2cf12144245a45d0a8328c52.jpg,stratocumulus clouds
5112d2d624d7590c7dd2f698071d989d.jpg,high cumuliform clouds
58031afcf0239a139937a3f0b8d01522.jpg,stratocumulus clouds
675e67a41de2d2a8e8fb6a872336ee1d.jpg,stratocumulus clouds
7119e1f60bf5b3cb227c2eb15733eb76.jpg,stratocumulus clouds
7183b6b75ce23f694354974fbdc1545c.jpg,stratocumulus clouds
72513f39fe6f4f906ef3d3dd82d8e1d8.jpg,stratocumulus clouds
72619270d74d7120e8f8447d2d458a1b.jpg,stratocumulus clouds
746798bb202c57a60b52fae99890b3ac.jpg,stratocumulus clouds
755cb527bf83e7be05003a94b49c9fd9.jpg,stratocumulus clouds
7724000cfd5dd44251fe4019fe3999e1.jpg,stratocumulus clouds
8311c5d8b9497b5c9f021a53a8d779fb.jpg,stratocumulus clouds
83545c37649b9bbce56062af29ce71c7.jpg,stratocumulus clouds
847a3096651bb564617b783095fc2c5d.jpg,stratocumulus clouds
8920b3174ea2dcb43a0aed69a7ebcc9e.jpg,stratocumulus clouds
913958ab7770447e241f23a7d45e30f7.jpg,stratocumulus clouds
958d45900252ab645a1fa90b735a26b6.jpg,stratocumulus clouds
97118f1e8d63c2188dcb363a30e4be3e.jpg,stratocumulus clouds
986eaa311c496f09a8c7a28cf5b0c00f.jpg,stratocumulus clouds
a1fbec67fd44bdf3e2042c8a49f08036.jpg,stratocumulus clouds
a3979fa059d97fe460c9a8b935c44240.jpg,stratocumulus clouds
a5200ddec013a41487f20d68599fc5da.jpg,stratocumulus clouds
a56471b41a40607021b62d9e39cfff62.jpg,stratocumulus clouds
a5c0751ff2b1474dd4bbd29dafdfd346.jpg,stratocumulus clouds
a6d1c3b86279c54afd4e2fdf0b88111a.jpg,stratocumulus clouds
a776c1050c032d6ee878e733d289e029.jpg,stratocumulus clouds
ae2f4257c5cff49881e50c0e717a94d4.jpg,cirriform clouds
aef2cdd2a9646144d55112055af87987.jpg,stratocumulus clouds
b260bf4ebb529bd0b4041a69c22c323b.jpg,stratocumulus clouds
b56b71a9b834634a4128ac1f284890b9.jpg,high cumuliform clouds
b5fdaffb823b3f939ada69417c5196a4.jpg,stratocumulus clouds
ba661f017e310bee3f88724410cb6591.jpg,high cumuliform clouds
bb36a8ef1db355e17d368270cc9b1bed.jpg,stratocumulus clouds
bcd7cf6ab6202aee643c167a1e8d51f5.jpg,high cumuliform clouds
bd50b8bf44a94eee9964b0cb366c779b.jpg,stratocumulus clouds
bdde942e7fa9414cd4fe726561442d06.jpg,stratocumulus clouds
be0d913e56da99686d1885a8868bfbb4.jpg,high cumuliform clouds
bea53198b9cbb05067458031ebd1bef3.jpg,stratocumulus clouds
c0145ab2506fbfc658e299115d667f43.jpg,stratocumulus clouds
c7b3b07e9ccb48e1ceee7c3fc9bbfc97.jpg,high cumuliform clouds
c854805fc3aae4b671e77ae335fb3ed9.jpg,stratocumulus clouds
c85fb2efb28e507387729e800afcb209.jpg,stratocumulus clouds
ca228cd10cec47c67582216abe3c119b.jpg,stratocumulus clouds
cc5348a08721f586d5275ea558c4aa74.jpg,stratocumulus clouds
cf6adb4ac74ede301ca2447d829f309a.jpg,high cumuliform clouds
db348dd751eb2f684a90fe17a603177b.jpg,high cumuliform clouds
db58efdc915eaa9c401fa5e904306de4.jpg,stratocumulus clouds
dc16621de5d46690374440db5ed312a2.jpg,stratocumulus clouds
e115f3e1081883e2ad9a3e50270c7fe0.jpg,high cumuliform clouds
e23394393ecaf0cefb9e0e038d8f70c0.jpg,stratocumulus clouds
e82bb36a2b73f556d57215f0a6a8f585.jpg,stratocumulus clouds
e88d1927c5693482c7fab4c33c4dca98.jpg,high cumuliform clouds
eab16d3651b31cd694bf7b984c57d1df.jpg,stratocumulus clouds
eabd0e910d50b1070a84d4e2d72f82f1.jpg,stratocumulus clouds
eb3e67c3977c40ba0a369e0baf065c14.jpg,high cumuliform clouds
ee7bef2031873f56012a5d8147ca13ce.jpg,stratocumulus clouds
f08310a98dfaa0defff6085c62b75d29.jpg,stratocumulus clouds
f4e0e2f295dc6e1cdb1aba6720469233.jpg,stratocumulus clouds
f97215299ad3b201b8a9b7dce228827c.jpg,stratocumulus clouds
fb32e1e7e8264a0c522510c5fe974251.jpg,stratocumulus clouds
fca2ad5aeb38a38d8e33aa9bd484b5ab.jpg,stratocumulus clouds
fdfda2a2cd3ab0fc3f0b1945d84a16cc.jpg,stratocumulus clouds
